1500

-3.35255244374075, 0, 2
-0.122882621651996, 0, 4
-1.37035626054458, 0, 6
-2.95620381962199, 0, 8
-2.35750924251039, 0, 10
-3.96368251397262, 0, 12
-3.11641237917989, 0, 14
-1.68758640911633, 0, 16
-1.21809812362131, 0, 18
-3.72637857688907, 0, 20
-4.05211987565805, 0, 22
-0.064908914830047, 0, 24
-2.9131022395445, 0, 26
-0.837924625496404, 0, 28
-0.451191599100336, 0, 30
-1.48507311008465, 0, 32
-3.58981225083718, 0, 34
-1.85814843014577, 0, 36
-4.40301736713468, 0, 38
-3.10780371552471, 0, 40
-1.08371292300036, 0, 42
-4.19422806948298, 0, 44
-3.2367643821739, 0, 46
-0.390051387225309, 0, 48
-2.15195978599134, 0, 50
-1.94575109246499, 0, 52
-0.944667539414179, 0, 54
-3.67502685336052, 0, 56
-1.22217850758947, 0, 58
-2.87527134768211, 0, 62
-3.84440872247562, 0, 66
-1.99824538343663, 0, 68
-0.518533523155331, 0, 70
-3.94787373772164, 0, 72
-3.33334018870046, 0, 74
-1.6172775914256, 0, 76
-1.06572865896314, 0, 78
-1.06077098521053, 0, 80
-0.773305019563571, 0, 82
-0.11791450018769, 0, 84
-1.45997268447047, 0, 86
-4.40015074291223, 0, 88
-1.01331642376891, 0, 90
-3.90892905394875, 0, 92
-0.0555715780145958, 0, 94
-4.15549268487911, 0, 96
-0.434010243982161, 0, 98
-4.16061243862039, 0, 100
-3.06140289022102, 0, 102
-1.4093526169512, 0, 104
-2.88103073394863, 0, 106
-4.4922392858418, 0, 108
-4.71250610462923, 0, 110
-2.77067245637092, 0, 112
-2.07167296441365, 0, 116
-0.697787019961302, 0, 118
-3.13111298186741, 0, 120
-4.47133384479007, 0, 122
-1.08701121952665, 0, 124
-2.1071656924851, 0, 126
-1.28964781300262, 0, 130
-0.193753409969941, 0, 132
-1.40275473389839, 0, 134
-3.5358685826188, 0, 136
-0.389668857700696, 0, 138
-4.12416688961806, 0, 140
-0.109679531657665, 0, 142
-2.88961527638623, 0, 144
-2.64000862421436, 0, 146
-3.20068026095036, 0, 148
-3.8256516499223, 0, 150
-3.06262413425666, 0, 152
-2.42655407870386, 0, 154
-0.83624629070698, 0, 156
-4.41130313861848, 0, 158
-0.11605325917238, 0, 160
-3.85664297723228, 0, 162
-1.50168185823484, 0, 164
-3.42251348848831, 0, 166
-1.01432150209561, 0, 168
-1.94378047192545, 0, 170
-2.97254490010779, 0, 172
-2.30105541998098, 0, 174
-2.71329570663992, 0, 176
-1.30184041807061, 0, 178
-1.46330805539036, 0, 180
-0.342032057744999, 0, 182
-3.82310794892239, 0, 184
-3.38078243460529, 0, 186
-0.139811663873985, 0, 188
-0.821067830196672, 0, 190
-4.68576051622052, 0, 192
-1.44898352515958, 0, 194
-0.773812936738956, 0, 196
-2.56948568655021, 0, 200
-3.80075901999565, 0, 202
-0.868272104201366, 0, 204
-1.0343125323286, 0, 206
-5.00111294664187, 0, 208
-1.61432667477318, 0, 210
-3.30557835608192, 0, 212
-1.33156947842856, 0, 214
-1.47060458195515, 0, 216
-2.37111060219314, 0, 218
-3.40311462856295, 0, 220
-1.02935969707376, 0, 222
-5.08761889715769, 0, 224
-0.293970394333593, 0, 228
-2.7012764053759, 0, 230
-0.832858667686675, 0, 232
-2.80098718041258, 0, 234
-1.89604888705083, 0, 236
-2.71257819307174, 0, 238
-2.7686032187331, 0, 240
-1.83440424919319, 0, 242
-3.4880845211114, 0, 244
-1.86869982136656, 0, 246
-5.08618188664559, 0, 248
-1.91673902164987, 0, 252
-5.03868396820223, 0, 254
-3.22351861977146, 0, 256
-3.62551294662131, 0, 258
-2.38804838149263, 0, 260
-3.31061312756045, 0, 262
-3.22924107509045, 0, 264
-3.31270057770891, 0, 266
-2.27157217810913, 0, 270
-1.50323279378862, 0, 272
-2.51869031015478, 0, 274
-0.110534622254924, 0, 276
-3.75699481898467, 0, 278
-5.14696636178027, 0, 280
-0.409719159448158, 0, 282
-3.31179143242378, 0, 284
-2.98337155685929, 0, 286
-4.19447730379545, 0, 288
-3.58227971025136, 0, 290
-3.7830124098232, 0, 292
-4.31091645750798, 0, 298
